Date,ID,Name,Size,Target,Current,Ambient,Pump,Pelt
06/21/15 17:48:56,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:49:09,1,unknown batch,0,64,68.68,77.90,1,1
06/21/15 17:49:21,1,unknown batch,0,64,68.68,77.90,1,1
06/21/15 17:49:34,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:49:46,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:49:59,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:50:11,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:50:24,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:50:36,1,unknown batch,0,64,68.68,77.90,1,1
06/21/15 17:50:49,1,unknown batch,0,64,68.68,77.90,1,1
06/21/15 17:51:01,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:51:14,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:51:26,1,unknown batch,0,64,68.68,77.90,1,1
06/21/15 17:51:39,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:51:52,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:52:04,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:52:17,1,unknown batch,0,64,68.68,77.90,1,1
06/21/15 17:52:29,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:52:42,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:52:54,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:53:07,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:53:20,1,unknown batch,0,64,68.68,78.13,1,1
06/21/15 17:53:32,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:53:45,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:53:57,1,unknown batch,0,64,68.68,77.90,1,1
06/21/15 17:54:10,1,unknown batch,0,64,68.68,77.90,1,1
06/21/15 17:54:23,1,unknown batch,0,64,68.68,77.90,1,1
06/21/15 17:54:35,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:54:48,1,unknown batch,0,64,68.68,78.01,1,1
06/21/15 17:55:01,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 17:55:13,1,unknown batch,0,64,68.56,77.90,1,1
06/21/15 17:55:25,1,unknown batch,0,64,68.56,77.90,1,1
06/21/15 17:55:38,1,unknown batch,0,64,68.56,77.90,1,1
06/21/15 17:55:51,1,unknown batch,0,64,68.56,77.79,1,1
06/21/15 17:56:03,1,unknown batch,0,64,68.56,77.90,1,1
06/21/15 17:56:16,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 17:56:29,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 17:56:41,1,unknown batch,0,64,68.68,77.90,1,1
06/21/15 17:56:54,1,unknown batch,0,64,68.56,77.90,1,1
06/21/15 17:57:06,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 17:57:19,1,unknown batch,0,64,68.56,77.90,1,1
06/21/15 17:57:32,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 17:57:44,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 17:57:57,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 17:58:09,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 17:58:22,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 17:58:35,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 17:58:47,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 17:59:00,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 17:59:12,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 17:59:25,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 17:59:37,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 17:59:50,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:00:02,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 18:00:15,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 18:00:27,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 18:00:40,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 18:00:52,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 18:01:05,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 18:01:18,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 18:01:30,1,unknown batch,0,64,68.56,78.24,1,1
06/21/15 18:01:43,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:01:56,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:02:08,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:02:21,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:02:33,1,unknown batch,0,64,68.56,78.13,1,1
06/21/15 18:02:46,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:02:58,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:03:11,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:03:23,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:03:35,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:03:48,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:04:00,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:04:13,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:04:25,1,unknown batch,0,64,68.56,78.01,1,1
06/21/15 18:04:38,1,unknown batch,0,64,68.56,77.90,1,1
06/21/15 18:04:50,1,unknown batch,0,64,68.56,77.90,1,1
06/21/15 18:05:02,1,unknown batch,0,64,68.56,77.79,1,1
06/21/15 18:05:15,1,unknown batch,0,64,68.56,77.79,1,1
06/21/15 18:05:27,1,unknown batch,0,64,68.56,77.68,1,1
06/21/15 18:05:40,1,unknown batch,0,64,68.56,77.68,1,1
06/21/15 18:05:53,1,unknown batch,0,64,68.56,77.68,1,1
06/21/15 18:06:06,1,unknown batch,0,64,68.56,77.68,1,1
06/21/15 18:06:18,1,unknown batch,0,64,68.56,77.68,1,1
06/21/15 18:06:31,1,unknown batch,0,64,68.56,77.68,1,1
06/21/15 18:06:43,1,unknown batch,0,64,68.56,77.56,1,1
06/21/15 18:06:56,1,unknown batch,0,64,68.56,77.56,1,1
06/21/15 18:07:09,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:07:21,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:07:34,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:07:46,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:07:59,1,unknown batch,0,64,68.56,77.56,1,1
06/21/15 18:08:12,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:08:24,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:08:37,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:08:49,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:09:02,1,unknown batch,0,64,68.45,77.45,1,1
06/21/15 18:09:15,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:09:27,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:09:40,1,unknown batch,0,64,68.56,77.56,1,1
06/21/15 18:09:52,1,unknown batch,0,64,68.45,77.45,1,1
06/21/15 18:10:05,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:10:17,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:10:30,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:10:42,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:10:55,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:11:08,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:11:20,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:11:33,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:11:46,1,unknown batch,0,64,68.45,77.45,1,1
06/21/15 18:11:58,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:12:11,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:12:23,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:12:36,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:12:48,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:13:01,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:13:14,1,unknown batch,0,64,68.45,77.45,1,1
06/21/15 18:13:26,1,unknown batch,0,64,68.45,77.45,1,1
06/21/15 18:13:39,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:13:51,1,unknown batch,0,64,68.45,77.68,1,1
06/21/15 18:14:04,1,unknown batch,0,64,68.45,77.68,1,1
06/21/15 18:14:16,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:14:29,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:14:41,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:14:54,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:15:07,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:15:19,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:15:32,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:15:44,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:15:57,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:16:09,1,unknown batch,0,64,68.45,77.68,1,1
06/21/15 18:16:22,1,unknown batch,0,64,68.45,77.68,1,1
06/21/15 18:16:35,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:16:47,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:17:00,1,unknown batch,0,64,68.45,77.79,1,1
06/21/15 18:17:12,1,unknown batch,0,64,68.45,77.68,1,1
06/21/15 18:17:25,1,unknown batch,0,64,68.45,77.68,1,1
06/21/15 18:17:38,1,unknown batch,0,64,68.45,77.68,1,1
06/21/15 18:17:50,1,unknown batch,0,64,68.45,77.68,1,1
06/21/15 18:18:03,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:18:15,1,unknown batch,0,64,68.45,77.68,1,1
06/21/15 18:18:28,1,unknown batch,0,64,68.45,77.68,1,1
06/21/15 18:18:40,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:18:53,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:19:05,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:19:18,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:19:31,1,unknown batch,0,64,68.45,77.68,1,1
06/21/15 18:19:43,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:19:56,1,unknown batch,0,64,68.45,77.56,1,1
06/21/15 18:20:08,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:20:21,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:20:33,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:20:46,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:20:58,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:21:11,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:21:23,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:21:36,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:21:48,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:22:01,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:22:14,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:22:26,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:22:39,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:22:52,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:23:04,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:23:17,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:23:29,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:23:42,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:23:54,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:24:07,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:24:19,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:24:32,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:24:44,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:24:57,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:25:09,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:25:22,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:25:35,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:25:47,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:26:00,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:26:12,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:26:25,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:26:37,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:26:50,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:27:02,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:27:15,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:27:28,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:27:40,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:27:53,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:28:05,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:28:18,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:28:31,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:28:43,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:28:56,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:29:08,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:29:21,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:29:34,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:29:46,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:29:59,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:30:11,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:30:24,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:30:37,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:30:49,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:31:02,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:31:14,1,unknown batch,0,64,68.34,77.56,1,1
06/21/15 18:31:27,1,unknown batch,0,64,68.22,77.56,1,1
06/21/15 18:31:39,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:31:52,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:32:05,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:32:17,1,unknown batch,0,64,68.22,77.56,1,1
06/21/15 18:32:30,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:32:42,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:32:55,1,unknown batch,0,64,68.22,77.56,1,1
06/21/15 18:33:07,1,unknown batch,0,64,68.22,77.56,1,1
06/21/15 18:33:20,1,unknown batch,0,64,68.34,77.68,1,1
06/21/15 18:33:32,1,unknown batch,0,64,68.22,77.56,1,1
06/21/15 18:33:45,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:33:57,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:34:10,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:34:22,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:34:35,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:34:47,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:35:00,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:35:12,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:35:25,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:35:37,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:35:49,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:36:02,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:36:14,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:36:27,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:36:40,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:36:52,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:37:05,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:37:17,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:37:29,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:37:42,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:37:54,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:38:07,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:38:19,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:38:32,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:38:44,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:38:57,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:39:09,1,unknown batch,0,64,68.22,77.79,1,1
06/21/15 18:39:22,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:39:35,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:39:47,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:40:00,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:40:12,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:40:25,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:40:37,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:40:50,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:41:02,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:41:15,1,unknown batch,0,64,68.22,77.79,1,1
06/21/15 18:41:28,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:41:40,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:41:53,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:42:05,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:42:18,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:42:30,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:42:43,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:42:55,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:43:08,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:43:20,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:43:33,1,unknown batch,0,64,68.11,77.68,1,1
06/21/15 18:43:45,1,unknown batch,0,64,68.22,77.79,1,1
06/21/15 18:43:58,1,unknown batch,0,64,68.22,77.79,1,1
06/21/15 18:44:10,1,unknown batch,0,64,68.22,77.79,1,1
06/21/15 18:44:23,1,unknown batch,0,64,68.22,77.68,1,1
06/21/15 18:44:36,1,unknown batch,0,64,68.22,77.79,1,1
06/21/15 18:44:48,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:45:01,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:45:13,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:45:25,1,unknown batch,0,64,68.22,77.79,1,1
06/21/15 18:45:38,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:45:51,1,unknown batch,0,64,68.11,77.68,1,1
06/21/15 18:46:04,1,unknown batch,0,64,68.11,77.68,1,1
06/21/15 18:46:16,1,unknown batch,0,64,68.11,77.68,1,1
06/21/15 18:46:29,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:46:41,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:46:54,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:47:06,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:47:19,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:47:31,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:47:44,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:47:56,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:48:09,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:48:21,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:48:34,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:48:46,1,unknown batch,0,64,68.11,77.68,1,1
06/21/15 18:48:59,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:49:11,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:49:24,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:49:36,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:49:49,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:50:01,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:50:14,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:50:26,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:50:39,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:50:51,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:51:04,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:51:16,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:51:29,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:51:41,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:51:54,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:52:06,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:52:19,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:52:32,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:52:44,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:52:57,1,unknown batch,0,64,68.11,77.79,1,1
06/21/15 18:53:10,1,unknown batch,0,64,68.11,77.90,1,1
06/21/15 18:53:22,1,unknown batch,0,64,68.11,78.01,1,1
06/21/15 18:53:35,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 18:53:47,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 18:54:00,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 18:54:13,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 18:54:25,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:54:38,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:54:50,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:55:03,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:55:15,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:55:28,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:55:40,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:55:53,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:56:05,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:56:18,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:56:30,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:56:43,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:56:55,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:57:08,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:57:21,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:57:33,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 18:57:45,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:57:58,1,unknown batch,0,64,68.11,78.35,1,1
06/21/15 18:58:11,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:58:23,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:58:36,1,unknown batch,0,64,68.11,78.24,1,1
06/21/15 18:58:48,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 18:59:01,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 18:59:13,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 18:59:26,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 18:59:38,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 18:59:51,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:00:04,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:00:16,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:00:29,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:00:41,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:00:54,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:01:06,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:01:19,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:01:32,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:01:45,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:01:57,1,unknown batch,0,64,68.00,77.90,1,1
06/21/15 19:02:10,1,unknown batch,0,64,68.00,77.90,1,1
06/21/15 19:02:23,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:02:35,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:02:48,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:03:00,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:03:13,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:03:25,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:03:38,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:03:50,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:04:03,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:04:16,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 19:04:28,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:04:41,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 19:04:54,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 19:05:06,1,unknown batch,0,64,68.00,78.35,1,1
06/21/15 19:05:19,1,unknown batch,0,64,68.00,78.35,1,1
06/21/15 19:05:31,1,unknown batch,0,64,68.00,78.35,1,1
06/21/15 19:05:44,1,unknown batch,0,64,68.00,78.35,1,1
06/21/15 19:05:56,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 19:06:09,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:06:21,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:06:34,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:06:46,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:06:59,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:07:11,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:07:24,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 19:07:37,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 19:07:49,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:08:02,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:08:14,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:08:27,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 19:08:39,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 19:08:52,1,unknown batch,0,64,68.00,78.24,1,1
06/21/15 19:09:04,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:09:17,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:09:29,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:09:42,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:09:55,1,unknown batch,0,64,68.00,78.13,1,1
